ticker;name;total_board_members;female_board_members;female_percentage
600535.SH;Tasly;15;2;13.3
600536.SH;Chinasoft;7;0;0.0
600537.SH;Eging PV;6;1;16.7
600538.SH;Gofar Stock;9;1;11.1
600539.SH;Lionhead;9;3;33.3
600540.SH;Xinsai;8;0;0.0
600543.SH;GSMG;9;1;11.1
600545.SH;XUCC;5;0;0.0
600546.SH;SCIE;11;3;27.3
600547.SH;SD-Gold;9;2;22.2
600548.SH;SZEW;12;3;25.0
600549.SH;XTC;9;3;33.3
600550.SH;Baoding Tianwei;8;1;12.5
600551.SH;Time Publishing;8;2;25.0
600552.SH;TSTC;7;2;28.6
600556.SH;Future Technology;7;3;42.9
600557.SH;Kanion Pharmaceutical;11;2;18.2
600558.SH;Atlantic;9;1;11.1
600559.SH;Lao Bai Gan Jiu;11;0;0.0
600560.SH;Aritime;9;0;0.0
600561.SH;Jiangxi Changyun;9;1;11.1
600562.SH;Glaruntech;9;2;22.2
600563.SH;Faratronic;9;2;22.2
600566.SH;Jumpcan;7;1;14.3
600567.SH;Shanying International;8;4;50.0
600568.SH;ST ZZYL;9;4;44.4
600569.SH;AYIS;9;1;11.1
600570.SH;Hundsun;11;2;18.2
600571.SH;Sunyard;9;0;0.0
600572.SH;Conba;9;2;22.2
600573.SH;Huiquan Beer;9;2;22.2
600575.SH;Wanjiang Logistics;9;1;11.1
600576.SH;Sunriver;7;1;14.3
600577.SH;TJSMW;9;4;44.4
600578.SH;BJP;9;1;11.1
600579.SH;Sinochem Equipment;9;4;44.4
600580.SH;Wolong Electric;10;1;10.0
600581.SH;BYIS;8;3;37.5
600582.SH;TDTEC;7;0;0.0
600583.SH;COOEC;6;0;0.0
600584.SH;JCET;12;1;8.3
600585.SH;ACC;9;2;22.2
600586.SH;JJKJ;8;2;25.0
600587.SH;Shinva;11;1;9.1
600588.SH;Yonyou;8;2;25.0
600590.SH;Tellhow;7;0;0.0
600592.SH;LS Bearings;9;0;0.0
600593.SH;Sunasia;8;1;12.5
600594.SH;Yibai Pharmaceutical;7;3;42.9
600595.SH;ZFSY;9;1;11.1
600596.SH;XACIG;10;2;20.0
600597.SH;Bright Dairy;7;3;42.9
600598.SH;HACL;9;3;33.3
600599.SH;Panda Financial;5;0;0.0
600600.SH;Tsingtao Brewery;8;3;37.5
600601.SH;*ST Foundertech;8;1;12.5
600602.SH;INESA-IT;6;2;33.3
600603.SH;GHWL;7;3;42.9
600604.SH;Shibei Hi-Tech;7;2;28.6
600605.SH;Huitong Energy;7;1;14.3
600606.SH;JF;11;0;0.0
600608.SH;Shanghai Technology;9;3;33.3
600609.SH;SJA;11;2;18.2
600610.SH;ZYD;7;3;42.9
600611.SH;DZT;8;4;50.0
600612.SH;L.F.X;9;2;22.2
600613.SH;Shenqi Pharmaceutical;9;3;33.3
600615.SH;Xinyuan Intelligent;9;1;11.1
600616.SH;SJW;9;5;55.6
600617.SH;GX Energy;11;1;9.1
600618.SH;SCAC;7;1;14.3
600619.SH;Highly Group;9;3;33.3
600620.SH;SHSTC;9;1;11.1
600621.SH;SHCF;9;2;22.2
600622.SH;EBJB;9;1;11.1
600623.SH;DCHL;7;0;0.0
600624.SH;Fudan Forward;7;4;57.1
600626.SH;SD;9;3;33.3
600628.SH;SNW;8;2;25.0
600629.SH;Arcplus;7;2;28.6
600630.SH;SHD;9;4;44.4
600633.SH;ZDDC;7;1;14.3
600635.SH;DZUG;9;1;11.1
600636.SH;3FNM;8;2;25.0
600637.SH;OPG;9;3;33.3
600638.SH;NHPRECL;9;1;11.1
600639.SH;Golden Bridge;7;3;42.9
600640.SH;BTH;9;1;11.1
600641.SH;Leadline;9;2;22.2
600642.SH;Shenergy;11;1;9.1
600643.SH;AJ;9;1;11.1
600644.SH;LEP;11;2;18.2
600645.SH;Vcanbio;9;3;33.3
600648.SH;Waigaoqiao Group;11;3;27.3
600649.SH;SMI Holding;9;1;11.1
600650.SH;Jinjiang Online;9;1;11.1
600651.SH;FACS;10;2;20.0
600653.SH;SSHC;7;1;14.3
600654.SH;Zhong Anke;9;3;33.3
600655.SH;YYTM;15;1;6.7
600657.SH;Cinda Real Estate;11;2;18.2
600658.SH;BEZ;7;1;14.3
600660.SH;FYG;12;5;41.7
600661.SH;SXN;11;0;0.0
600663.SH;LJZ;9;3;33.3
600664.SH;HPGC;9;4;44.4
600665.SH;Tande;11;0;0.0
600666.SH;*ST Aurora;6;2;33.3
600667.SH;WXTJ;9;3;33.3
600668.SH;ZJJF;8;1;12.5
600671.SH;TMSP;8;2;25.0
600673.SH;GDHEC;7;0;0.0
600674.SH;SCTE;11;1;9.1
600675.SH;CECL.;6;2;33.3
600676.SH;SJY.;7;1;14.3
600678.SH;SCGS;7;0;0.0
600679.SH;SPEG;11;1;9.1
600681.SH;Bestsun Rnregy;7;0;0.0
600682.SH;NJXB;9;2;22.2
600683.SH;MTL;9;1;11.1
600684.SH;GZPR;9;1;11.1
600685.SH;COMEC;8;1;12.5
600686.SH;KLM;7;2;28.6
600688.SH;SPC;11;1;9.1
600689.SH;SMEG;7;0;0.0
600691.SH;Luhua Technology;9;0;0.0
600693.SH;FJDB;7;2;28.6
600694.SH;DS;10;5;50.0
600696.SH;P2P Shares;7;2;28.6
600697.SH;CCEG;9;3;33.3
600698.SH;HNTY;8;0;0.0
600699.SH;NJEC;10;2;20.0
600702.SH;Tuopai Shede;11;0;0.0
600703.SH;San'an Opto;8;2;25.0
600704.SH;WZG;9;3;33.3
600706.SH;QJCT;8;3;37.5
600707.SH;CDD;9;1;11.1
600710.SH;SUMEC;9;0;0.0
600711.SH;CTM;7;0;0.0
600712.SH;N.N.Store;8;1;12.5
600713.SH;NPC;9;3;33.3
600714.SH;Jinrun Mineral;8;1;12.5
600715.SH;CIH;9;2;22.2
600716.SH;Phoenix Property;7;2;28.6
600717.SH;Tianjin Port;9;1;11.1
600718.SH;Neusoft;9;1;11.1
600719.SH;DTPC;9;2;22.2
600720.SH;CCCCDC;8;1;12.5
600721.SH;BHC;11;5;45.5
600722.SH;Jinniu Chemical;8;3;37.5
600724.SH;Ningbofuda;7;1;14.3
600725.SH;YNYW;9;1;11.1
600726.SH;HDECL;9;4;44.4
600727.SH;LBC;7;1;14.3
600728.SH;PCI-STCL;9;3;33.3
600729.SH;CBEST;13;2;15.4
600730.SH;China Hi-Tech;11;5;45.5
600731.SH;HLC;8;0;0.0
600732.SH;Shanghai Xinmei;7;2;28.6
600733.SH;QFEC;9;2;22.2
600734.SH;ST SG;7;1;14.3
600735.SH;Hiking;7;5;71.4
600736.SH;SZNH;8;2;25.0
600737.SH;COFCO Tunhe;9;0;0.0
600738.SH;LZMB;9;2;22.2
600739.SH;LNCD;9;0;0.0
600741.SH;HASCO;9;1;11.1
600742.SH;Fuwei;9;2;22.2
600744.SH;DHEP;11;2;18.2
600745.SH;Wingtech;5;2;40.0
600746.SH;Sopo;9;0;0.0
600748.SH;SID;7;2;28.6
600749.SH;Tibet Tourism;9;2;22.2
600750.SH;CR Jiangzhong;11;1;9.1
600751.SH;TIC;7;0;0.0
600753.SH;Heqin Energy;9;3;33.3
600754.SH;Jinjiang Hotels;9;2;22.2
600755.SH;ITG;9;1;11.1
600756.SH;ISS;7;1;14.3
600757.SH;CJPL;10;1;10.0
600758.SH;HYNY;9;2;22.2
600759.SH;Geo-Jade Petroleum;7;0;0.0
600760.SH;AVIC SAC;12;3;25.0
600761.SH;AHHL;9;1;11.1
600763.SH;TCMedical;7;4;57.1
600764.SH;CEC Corecast;9;0;0.0
600765.SH;AVICHM;9;3;33.3
600768.SH;NBFB;9;1;11.1
600769.SH;XLDY;7;2;28.6
600770.SH;JSZY;7;2;28.6
600771.SH;Guangyuyuan;8;1;12.5
600773.SH;Tudi;9;2;22.2
600774.SH;HSGC;9;1;11.1
600775.SH;NPEC;8;1;12.5
600776.SH;Eastcom;9;1;11.1
600777.SH;XCEC;9;1;11.1
600778.SH;Youhao Group;9;5;55.6
600779.SH;SCSF;11;1;9.1
600782.SH;Xinsteel;9;2;22.2
600783.SH;Luxin;9;1;11.1
600784.SH;Luyin Invest;9;2;22.2
600785.SH;XHCG;9;4;44.4
600787.SH;CMST;9;2;22.2
600789.SH;LKPC;9;1;11.1
600790.SH;L&T City;11;2;18.2
600791.SH;BEH-ZY;6;0;0.0
600792.SH;YNCE;6;0;0.0
600793.SH;Yibin Paper;8;2;25.0
600794.SH;ZFTC;9;3;33.3
600795.SH;GDPD;7;0;0.0
600796.SH;QJBIOCH;9;1;11.1
600797.SH;Insigma;11;1;9.1
600798.SH;NBMC;11;0;0.0
600800.SH;GMCC;9;3;33.3
600801.SH;Huaxin Building Material;8;1;12.5
600802.SH;FJC;9;1;11.1
600803.SH;ENN-EC;10;2;20.0
600805.SH;Yueda Inv.;9;1;11.1
600807.SH;JUGED;9;0;0.0
600808.SH;MAS C.L;6;1;16.7
600809.SH;Shanxi Fen Wine;10;1;10.0
600812.SH;NCPC;11;0;0.0
600814.SH;HJBG;8;4;50.0
600815.SH;XGMA;8;3;37.5
600816.SH;AXXT;9;0;0.0
600817.SH;HST;9;1;11.1
600818.SH;ZLC;6;1;16.7
600819.SH;SYP;9;0;0.0
600820.SH;STEC;7;1;14.3
600821.SH;TJQYC;9;0;0.0
600822.SH;SMTC;9;1;11.1
600824.SH;Yimin Group;7;3;42.9
600825.SH;Xinhua Media;9;2;22.2
600826.SH;Lansheng;9;1;11.1
600827.SH;SBGCL;9;2;22.2
600828.SH;Maoye Commercial;7;2;28.6
600829.SH;HRPC;6;3;50.0
600830.SH;SLT;9;0;0.0
600831.SH;SXBN;7;1;14.3
600833.SH;No.1.Pharmac;9;2;22.2
600834.SH;Shentong Metro;9;1;11.1
600835.SH;SMEIC;9;0;0.0
600838.SH;SHJB;7;1;14.3
600839.SH;Changhong;9;0;0.0
600841.SH;SDEC;8;2;25.0
600843.SH;Shanggong Group;9;0;0.0
600844.SH;Jinmei Coal;9;0;0.0
600845.SH;Baosight;11;3;27.3
600846.SH;TJKJ;9;0;0.0
600847.SH;Wanli New Energy;6;1;16.7
600848.SH;SLHC;11;0;0.0
600850.SH;ECC;9;2;22.2
600851.SH;HX Group;9;2;22.2
600853.SH;LJRB;11;4;36.4
600854.SH;Chunlan;9;2;22.2
600855.SH;ASCF;9;1;11.1
600857.SH;NBZB;9;2;22.2
600858.SH;Inzone;7;2;28.6
600859.SH;Wangfujing;11;5;45.5
600860.SH;Jingcheng Mac;11;2;18.2
600861.SH;BURCG;8;0;0.0
600862.SH;Tontec;9;1;11.1
600863.SH;NMHD;9;2;22.2
600864.SH;HTGF;7;2;28.6
600865.SH;Baida Group;9;3;33.3
600866.SH;Starlake Science;8;3;37.5
600867.SH;THDB;9;3;33.3
600868.SH;Mei Yan;7;2;28.6
600869.SH;Smarter Energy;9;1;11.1
600871.SH;SSC;9;2;22.2
600872.SH;Jonjee Hi-Tech;9;2;22.2
600873.SH;Meihua Bio;7;2;28.6
600874.SH;TCEPC;9;2;22.2
600875.SH;DEC;7;1;14.3
600876.SH;LYG;8;2;25.0
600877.SH;Jialing;9;1;11.1
600879.SH;CATEC-LTD;9;1;11.1
600880.SH;B-Raymedia;6;2;33.3
600881.SH;YTG;13;3;23.1
600882.SH;Ground;9;2;22.2
600883.SH;YBTI;7;1;14.3
600884.SH;NBSS;11;2;18.2
600885.SH;Hongfa;9;2;22.2
600886.SH;SDIC Power;9;1;11.1
600887.SH;Yili;11;5;45.5
600888.SH;XJJW;11;2;18.2
600889.SH;NCFC;7;2;28.6
600892.SH;Dasheng Culture;9;1;11.1
600893.SH;AECC AP;11;0;0.0
600894.SH;GRI;8;2;25.0
600895.SH;ZJHTC;7;2;28.6
600897.SH;XIAC;9;1;11.1
600900.SH;CYPC;12;0;0.0
600901.SH;Jiangsu Financial Leasing;12;1;8.3
600903.SH;Gui Zhou Gas;9;2;22.2
600905.SH;China Three Gorges Renewables;9;3;33.3
600906.SH;Caida Securities;11;3;27.3
600908.SH;Wuxi Rural Commercial Bank;16;6;37.5
600909.SH;Huaan Securities;11;1;9.1
600916.SH;China Gold;9;1;11.1
600917.SH;CQGAS;10;4;40.0
600918.SH;Zhongtai Securities;11;2;18.2
600919.SH;Bank of Jiangsu;14;1;7.1
600925.SH;Xukuang Energy;11;2;18.2
600926.SH;HZBANK;13;1;7.7
600927.SH;Yongan Futures;11;1;9.1
600928.SH;Bank of Xi'an;12;2;16.7
600929.SH;HNSC;9;2;22.2
600933.SH;IKD;9;1;11.1
600936.SH;Beitou Technology;9;1;11.1
600939.SH;CCEGC;8;0;0.0
600941.SH;China Mobile;7;1;14.3
600955.SH;Lihuayi Weiyuan;7;0;0.0
600956.SH;China Suntien;11;1;9.1
600958.SH;Orient Securities;15;1;6.7
600959.SH;JSCN;8;0;0.0
600960.SH;BHAS;9;3;33.3
600961.SH;Zhuzhou Smelter;9;1;11.1
600962.SH;SDICZL;9;2;22.2
600963.SH;YYFP;7;4;57.1
600965.SH;Fortune;7;2;28.6
600966.SH;SDBH;9;0;0.0
600967.SH;NMYJ;7;0;0.0
600969.SH;Chendian International;7;1;14.3
600970.SH;Sinoma-Int;7;0;0.0
600971.SH;HYMD;7;1;14.3
600973.SH;Baosheng Sci;11;0;0.0
600975.SH;NWF;7;2;28.6
600976.SH;Jianmin Group;9;1;11.1
600977.SH;CFC;11;3;27.3
600979.SH;AAA Public;12;1;8.3
600980.SH;BGRIMM Tec;8;1;12.5
600981.SH;Suhigh;7;2;28.6
600982.SH;NBTP;9;1;11.1
600983.SH;Whirlpool;12;3;25.0
600984.SH;SCMC;9;0;0.0
600985.SH;LMKH;10;1;10.0
600986.SH;Keda Group;6;2;33.3
600987.SH;ZJHM;9;1;11.1
600988.SH;Chifeng Gold;10;1;10.0
600989.SH;Baofeng Energy;9;0;0.0
600990.SH;Sun-Create;8;0;0.0
600992.SH;GZWRC;9;1;11.1
600993.SH;Mayinglong;9;2;22.2
600995.SH;WSDL;9;3;33.3
600996.SH;GZBN;9;1;11.1
600997.SH;KEC;9;1;11.1
600998.SH;Jointown;15;2;13.3
600999.SH;CMS;14;4;28.6
601000.SH;TSPGC;9;0;0.0
601001.SH;DTCI;9;2;22.2
601002.SH;Gem-Year;9;1;11.1
601003.SH;Liusteelco;9;2;22.2
601005.SH;CISC;9;1;11.1
601006.SH;Daqin Railway;11;3;27.3
601007.SH;Jinling Hotel;10;4;40.0
601008.SH;Lygport;9;0;0.0
601009.SH;NJCB;14;4;28.6
601010.SH;Great World;9;4;44.4
601011.SH;QBCC;9;3;33.3
601012.SH;Longi;9;2;22.2
601015.SH;Shaanxi Heimao;9;1;11.1
601016.SH;CECWPC;8;1;12.5
601018.SH;Ningbo Zhoushan Port;16;1;6.2
601019.SH;Shandong Publishing&Media;7;1;14.3
601021.SH;SA;9;1;11.1
601022.SH;NBOSCO;9;0;0.0
601033.SH;Grandtop Yongxing;7;2;28.6
601038.SH;First Tractor;9;1;11.1
601058.SH;Sailun Group;7;1;14.3
601059.SH;Cinda Securities;7;1;14.3
601061.SH;CITIC;9;1;11.1
601065.SH;JXSG;8;0;0.0
601066.SH;CSC;15;2;13.3
601068.SH;Chalieco;9;1;11.1
601069.SH;Western Region Gold;8;0;0.0
601077.SH;Chongqing Rural Commercial Bank;7;1;14.3
601083.SH;JJ Shipping;9;4;44.4
601086.SH;Gansu Guofang;9;4;44.4
601088.SH;China Shenhua;7;1;14.3
601089.SH;Beijing Winsunny Pharmaceutical;9;1;11.1
601096.SH;HTG;11;0;0.0
601098.SH;CNS;10;4;40.0
601099.SH;Pacific Securities;8;2;25.0
601100.SH;JSHL;7;0;0.0
601101.SH;Haohua Energy;10;0;0.0
601106.SH;CFHI;4;0;0.0
601107.SH;Sichuan Expressway;12;2;16.7
601108.SH;Caitong Securities;10;1;10.0
601111.SH;Air China;9;1;11.1
601113.SH;Huading Corp.;9;3;33.3
601116.SH;SJGW;9;5;55.6
601117.SH;CNCEC;7;0;0.0
601118.SH;Hainan Rubber Group;9;0;0.0
601121.SH;Baodi Mining;9;2;22.2
601126.SH;Sifang;8;1;12.5
601127.SH;Seres;13;1;7.7
601128.SH;Changshu Bank;13;2;15.4
601133.SH;Both;8;0;0.0
601136.SH;Capital Securities;12;4;33.3
601137.SH;BAMC;9;1;11.1
601138.SH;Foxconn Industrial Internet;7;2;28.6
601139.SH;SGC;13;4;30.8
601155.SH;Seazen;6;0;0.0
601156.SH;EAL;9;1;11.1
601158.SH;Chongqing Water;7;2;28.6
601162.SH;TF Securities;10;2;20.0
601163.SH;Triangle Tyre;9;3;33.3
601166.SH;Industrial Bank;14;3;21.4
601168.SH;Western Mining;7;1;14.3
601169.SH;BOB;14;1;7.1
601177.SH;Hang Teeth;9;0;0.0
601179.SH;China XD;7;1;14.3
601186.SH;China Rail Cons;9;1;11.1
601187.SH;Xiamen Bank;13;1;7.7
601188.SH;HTDC;11;2;18.2
601198.SH;Dongxing Securities;15;5;33.3
601199.SH;Jiangnan Water;8;1;12.5
601200.SH;Shanghai Environment;9;0;0.0
601208.SH;EMT;9;2;22.2
601211.SH;Guotai Haitong;18;3;16.7
601212.SH;BNMC;13;3;23.1
601216.SH;Junzheng;7;0;0.0
601218.SH;Sinojit Technology;7;2;28.6
601222.SH;Linyang Energy;7;4;57.1
601225.SH;SHCI;7;1;14.3
601226.SH;Huadian Science;9;1;11.1
601228.SH;Guangzhou Port;9;0;0.0
601229.SH;Bank of Shanghai;17;2;11.8
601231.SH;USISH;11;3;27.3
601233.SH;TKGF;11;5;45.5
601236.SH;Hongta Securities;14;6;42.9
601238.SH;GAC Group;10;2;20.0
601279.SH;CE;9;2;22.2
601288.SH;Agricultural Bank of China;15;4;26.7
601298.SH;Qingdao Port International;8;3;37.5
601311.SH;Camel Group;9;3;33.3
601318.SH;Ping An of China;14;2;14.3
601319.SH;PICC;13;3;23.1
601326.SH;Qinhuangdao Port;12;2;16.7
601328.SH;BankComm;15;2;13.3
601330.SH;Dynagreen;8;1;12.5
601333.SH;GSRC;9;2;22.2
601336.SH;NCI;10;4;40.0
601339.SH;Bros Eastern;9;1;11.1
601360.SH;360;7;0;0.0
601366.SH;Liqun;9;2;22.2
601368.SH;Greencity Water;10;4;40.0
601369.SH;Shaangu;9;1;11.1
601375.SH;CCSC;10;2;20.0
601377.SH;IS;11;1;9.1
601388.SH;Yechiu Recycling;9;3;33.3
601390.SH;China Railway;7;1;14.3
601398.SH;ICBC;13;2;15.4
601399.SH;Sinomach-HE;9;0;0.0
601456.SH;Guolian Minsheng;9;1;11.1
601500.SH;GS;7;3;42.9
601512.SH;CSSD;9;2;22.2
601515.SH;Quzhou Dongfeng;7;3;42.9
601518.SH;JLEC;7;1;14.3
601519.SH;Wisdom;7;0;0.0
601528.SH;Bank of Ruifeng;15;3;20.0
601555.SH;SCS;11;2;18.2
601566.SH;Joeone;9;2;22.2
601567.SH;Sanxing Medical;9;3;33.3
601568.SH;Beiyuan Group;11;3;27.3
601577.SH;Bank of Changsha;10;5;50.0
601579.SH;KJS;11;2;18.2
601588.SH;Beijing N Star;8;2;25.0
601598.SH;Sinotrans;12;3;25.0
601599.SH;LGWH;9;2;22.2
601600.SH;Chalco;8;1;12.5
601601.SH;CPIC;15;6;40.0
601606.SH;Anhui Great Wall;9;1;11.1
601607.SH;Shanghai Pharma;10;1;10.0
601608.SH;CITIC HIC;9;1;11.1
601609.SH;Jintian Copper;9;3;33.3
601611.SH;CNEC;9;1;11.1
601615.SH;Mingyang Smart Energy;11;2;18.2
601616.SH;SGEG;7;2;28.6
601618.SH;MCC;8;1;12.5
601619.SH;Jiaze Renewables;9;2;22.2
601628.SH;China Life;12;3;25.0
601633.SH;GWMotor;8;3;37.5
601636.SH;Kibing;9;1;11.1
601658.SH;Postal Savings Bank of China;19;3;15.8
601665.SH;QLB;13;2;15.4
601666.SH;Pingmei Coal;15;2;13.3
601668.SH;CSCEC;7;1;14.3
601669.SH;PowerChina;9;0;0.0
601677.SH;Mtalco;9;2;22.2
601678.SH;Befar;9;1;11.1
601686.SH;Tianjin You Fa;9;2;22.2
601688.SH;HTSC;13;2;15.4
601689.SH;Tuopu Group;9;2;22.2
601696.SH;BOCI China;12;4;33.3
601698.SH;CASC;9;0;0.0
601699.SH;Lu'an EED;7;2;28.6
601700.SH;Changshu Fengfan;13;1;7.7
601702.SH;Huafon;7;1;14.3
601717.SH;Creative;8;1;12.5
601718.SH;Jihua Group;8;2;25.0
601727.SH;Shanghai Electric;9;1;11.1
601766.SH;CRRC;9;1;11.1
601777.SH;Qianli;14;4;28.6
601778.SH;Jinko Power;9;1;11.1
601788.SH;EBSCN;13;2;15.4
601789.SH;NB Construction;9;2;22.2
601798.SH;Lanpec;9;1;11.1
601799.SH;Xingyu;9;3;33.3
601800.SH;CCCC;9;1;11.1
601801.SH;Wanxin Media;6;1;16.7
601808.SH;COSL;8;1;12.5
601811.SH;Xinhua Winshare;8;1;12.5
601816.SH;Beijing-Shanghai High-Speed Railway;11;1;9.1
601818.SH;CEB Bank;15;3;20.0
601825.SH;SRCB;18;6;33.3
601827.SH;Sanfeng Environment;9;2;22.2
601828.SH;Macalline;13;1;7.7
601838.SH;Bank of Chengdu;13;0;0.0
601858.SH;CSPM;9;1;11.1
601860.SH;Zijin Rural Commercial Bank;12;3;25.0
601865.SH;FGG;9;6;66.7
601866.SH;COSCO Shipping Development;8;1;12.5
601868.SH;Energy China;8;1;12.5
601869.SH;YOFC;12;1;8.3
601872.SH;CMES;12;2;16.7
601877.SH;Chint Electrics;10;1;10.0
601878.SH;Zheshang Securities;9;2;22.2
601880.SH;Dalian Port;9;2;22.2
601881.SH;China Galaxy;11;4;36.4
601882.SH;Hision;7;0;0.0
601886.SH;Jangho;9;0;0.0
601888.SH;CITS;8;2;25.0
601890.SH;ASAC;9;3;33.3
601898.SH;China Coal Energy;7;1;14.3
601899.SH;Zijin Mining;14;2;14.3
601901.SH;Founder Securities;12;2;16.7
601908.SH;JYT;9;2;22.2
601916.SH;CZBANK;15;1;6.7
601918.SH;Xinji Energy;8;1;12.5
601919.SH;COSCO Ship Hold;8;1;12.5
601921.SH;Zhejiang Publishing & Media;9;1;11.1
601928.SH;Phoenix Media;11;1;9.1
601929.SH;Jishi Media;11;2;18.2
601933.SH;Yonghui Superstores;9;0;0.0
601939.SH;CCB;15;4;26.7
601949.SH;China Publishing&Media Holdings;8;3;37.5
601952.SH;Skiad;8;1;12.5
601956.SH;Donper;9;0;0.0
601958.SH;JDCMOLY;11;0;0.0
601963.SH;Bank of Chongqing;14;3;21.4
601965.SH;CAERI;9;1;11.1
601966.SH;Linglong Tyre;11;3;27.3
601968.SH;Baosteelpackage;9;0;0.0
601969.SH;Hainan Mining;13;3;23.1
601975.SH;NJTC;9;0;0.0
601985.SH;CNNP;12;1;8.3
601988.SH;Bank of China;16;4;25.0
601990.SH;NSC;14;5;35.7
601991.SH;Datang Power;15;1;6.7
601992.SH;BBMG;10;1;10.0
601995.SH;CICC;8;2;25.0
601996.SH;Fenglin Group;7;1;14.3
601997.SH;Bank of Guiyang;14;4;28.6
601998.SH;CNCB;9;1;11.1
601999.SH;NUPMG;6;2;33.3
603000.SH;People.cn;11;3;27.3
603001.SH;Aokang;8;1;12.5
603002.SH;EBEM;9;0;0.0
603005.SH;WLCSP;7;2;28.6
603006.SH;Lianming;9;3;33.3
603007.SH;Sunmax;7;1;14.3
603008.SH;Xilinmen;9;2;22.2
603009.SH;SHBT;6;1;16.7
603010.SH;WSFR;9;0;0.0
603011.SH;HFM;9;1;11.1
603012.SH;Lantronix;7;0;0.0
603013.SH;YAPP;11;2;18.2
603015.SH;Techmation;9;2;22.2
603016.SH;New Hongtai;9;1;11.1
603017.SH;Arts Group;9;2;22.2
603018.SH;China Designgroup;9;0;0.0
603019.SH;Sugon;7;2;28.6
603020.SH;Apple Group;9;1;11.1
603021.SH;SDHP;9;2;22.2
603022.SH;Xintonglian;7;2;28.6
603023.SH;Viti;7;1;14.3
603025.SH;Dahao Technology;9;1;11.1
603026.SH;Shandong Shida Shenghua;9;1;11.1
603027.SH;Qianhe Condiment and Food;8;2;25.0
603028.SH;Safety;9;3;33.3
603029.SH;Swan Cotton;9;3;33.3
603030.SH;Trendzone;9;0;0.0
603031.SH;Andeli;11;1;9.1
603032.SH;De Xin Road;9;3;33.3
603033.SH;Sanwei;7;1;14.3
603035.SH;CAIP;7;1;14.3
603036.SH;RT;9;2;22.2
603037.SH;Carthane;9;0;0.0
603039.SH;Weaver Network;9;2;22.2
603040.SH;New Coordinates;7;0;0.0
603041.SH;Maysta;9;2;22.2
603042.SH;Huamai Technology;7;3;42.9
603043.SH;Guangzhou Restaurant;7;2;28.6
603045.SH;Foodar;7;1;14.3
603048.SH;Zhejiang Liming;7;1;14.3
603050.SH;KE Electric;9;0;0.0
603051.SH;Lushan;5;0;0.0
603052.SH;Khtech;7;1;14.3
603053.SH;Chengdu Gas;13;1;7.7
603055.SH;Taihua New Material;9;1;11.1
603056.SH;Deppon Logistics;;;
603057.SH;Shanghai Ziyan;6;0;0.0
603058.SH;Yongji Printing;7;0;0.0
603059.SH;Perfect;7;2;28.6
603060.SH;CTC;9;2;22.2
603061.SH;JHT Design;9;0;0.0
603062.SH;Mega P&C;9;1;11.1
603063.SH;Hopewind;5;1;20.0
603065.SH;Suqian Unitech;9;1;11.1
603066.SH;Inform;7;2;28.6
603067.SH;Hubei Zhenhua;9;0;0.0
603068.SH;Beken;7;1;14.3
603069.SH;Haiqi;8;3;37.5
603070.SH;Wecome Intelligent;7;0;0.0
603071.SH;WZ Group;11;2;18.2
603072.SH;Tianhe Magnetic;9;1;11.1
603073.SH;Cady;7;3;42.9
603075.SH;Niutech;8;1;12.5
603076.SH;Lehui;9;0;0.0
603077.SH;HBC;9;4;44.4
603078.SH;JHM;9;1;11.1
603079.SH;SDM;9;2;22.2
603080.SH;Xinjiang Torch;9;1;11.1
603081.SH;DFSY;9;1;11.1
603083.SH;CIG;7;1;14.3
603085.SH;TC;7;2;28.6
603086.SH;Cynda;7;0;0.0
603087.SH;GT;9;2;22.2
603088.SH;JDM;12;1;8.3
603089.SH;ADD;7;1;14.3
603090.SH;Hongsheng;5;0;0.0
603091.SH;Sino;9;0;0.0
603093.SH;Nanhua Futures;9;2;22.2
603095.SH;Zhejiang Yuejian;8;1;12.5
603096.SH;Thinkingdom;7;4;57.1
603097.SH;Huabian;8;2;25.0
603098.SH;Center Int;8;1;12.5
603099.SH;CBM;9;2;22.2
603100.SH;CYA;11;3;27.3
603101.SH;Wuika Times;8;3;37.5
603102.SH;Biohigh;10;1;10.0
603103.SH;HG Entertainment;9;2;22.2
603105.SH;Sunoren;8;1;12.5
603106.SH;Cashway;7;2;28.6
603107.SH;Shanghai Auto AC;9;1;11.1
603108.SH;Runda Medical;11;3;27.3
603109.SH;Senci;9;3;33.3
603110.SH;New East New Materials;9;1;11.1
603111.SH;KN;9;0;0.0
603112.SH;HXJT;9;2;22.2
603113.SH;Jinneng;11;3;27.3
603115.SH;Nantong Haixing;9;0;0.0
603116.SH;Red Dragonfly;9;0;0.0
603117.SH;ST Wanlin Logistics;8;0;0.0
603118.SH;Gongjin;12;3;25.0
603119.SH;Glory Mica;9;4;44.4
603120.SH;Kent Catalyst;9;1;11.1
603121.SH;Sinotec;9;2;22.2
603122.SH;Cowealth Medical;6;2;33.3
603123.SH;Beijing Cuiwei Tower;9;0;0.0
603124.SH;Jiangnan New Material;9;3;33.3
603125.SH;Jiangsu Evergreen;9;2;22.2
603126.SH;Sinoma-EC;8;0;0.0
603127.SH;Joinn;10;4;40.0
603128.SH;CTS Logistics;5;1;20.0
603129.SH;CFMOTO;9;1;11.1
603130.SH;Yunzhongma;12;1;8.3
603132.SH;Jinhui Mining;11;2;18.2
